merchant_id,business_category,region,country,account_created,account_age_months,pricing_tier,monthly_volume_usd,avg_transaction_size_x,cross_border_enabled,churn_risk_score,has_premium_support,integration_type,dispute_rate,refund_rate,transaction_count,total_volume,avg_transaction_size_y,total_fees,success_rate,cross_border_ratio,risk_tier
M95151403B0DB,Gaming,North America,US,2025-06-25,7,standard,382.77,49.49,False,0.3859,False,Plugin,0.0329,0.1309,0.0,0.0,0.0,0.0,0.0,0.0,High Risk
MAD71C82B22F4,Food & Delivery,Asia Pacific,KR,2024-09-28,16,standard,1556.94,32.86,True,0.1457,False,Hosted,0.0045,0.0264,7.0,208.06,29.722857142857144,9.11,1.0,0.2857142857142857,Low Risk
MFE70C36866AD,Gaming,Europe,NL,2021-11-13,51,standard,3265.0,181.83,True,0.2932,False,API,0.0045,0.0758,13.0,2798.59,215.27615384615385,101.69,1.0,0.38461538461538464,Medium Risk
MC913303F392F,Education,Europe,FR,2021-03-18,59,standard,2286.32,17.48,True,0.1174,False,API,0.0005,0.0667,8.0,163.07,20.38375,7.83,1.0,0.125,Low Risk
M372D3F309FEF,Services,MEA,ZA,2022-10-09,40,preferred,15846.1,34.73,False,0.2176,True,Plugin,0.0596,0.0828,47.0,1988.56,42.30978723404255,63.81,0.9787234042553191,0.0,Medium Risk
M6D9CB7DE5E8A,Healthcare,North America,CA,2025-02-25,11,standard,1973.92,19.32,False,0.1168,False,Hosted,0.0041,0.0276,4.0,62.489999999999995,15.622499999999999,3.0,0.75,0.0,Low Risk
M0245952ECFF5,Subscription,Europe,IT,2020-02-22,72,standard,282.7,4.64,True,0.1272,False,Hosted,0.0098,0.1048,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
MCEC6F62CFB44,Retail,Latin America,BR,2025-09-23,4,preferred,15585.3,9.35,False,0.2301,True,SDK,0.0098,0.0367,41.0,451.15,11.003658536585366,23.58,0.8536585365853658,0.0,Medium Risk
M991DE292E76F,Gaming,North America,CA,2024-03-02,23,standard,9348.06,21.02,True,0.093,False,SDK,0.0024,0.0544,30.0,771.29,25.709666666666667,33.6,1.0,0.13333333333333333,Low Risk
M42FFCF057E13,Travel,Latin America,CO,2024-02-01,24,standard,1478.21,23.59,False,0.1693,False,Hosted,0.0014,0.0643,7.0,169.29999999999998,24.185714285714283,7.0,1.0,0.0,Medium Risk
M8B0D268963DD,Digital Goods,MEA,ZA,2024-04-01,22,standard,1317.69,6.51,False,0.2239,False,SDK,0.03,0.0309,7.0,50.3,7.185714285714285,3.56,1.0,0.0,Medium Risk
MDAA96D9681A2,Entertainment,Asia Pacific,KR,2021-06-16,56,preferred,11994.86,9.88,False,0.058,True,Plugin,0.0638,0.0933,41.0,499.08,12.172682926829268,24.76,0.9512195121951219,0.0,Low Risk
MAC796A52DB3F,Retail,Europe,NL,2024-12-27,13,standard,72.76,33.69,True,0.0725,False,SDK,0.0051,0.1687,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M7D6044E95A16,Software/SaaS,Europe,FR,2022-11-08,39,enterprise,238830.17,45.58,False,0.0341,True,Plugin,0.0011,0.1106,797.0,40062.13,50.266160602258466,1120.48,0.9473023839397742,0.0,Low Risk
M571D3A9420BF,Travel,Asia Pacific,AU,2023-04-07,34,standard,528.37,96.84,True,0.1768,False,API,0.0262,0.0115,2.0,166.32,83.16,5.43,1.0,0.0,Medium Risk
M97275A23CA44,Retail,North America,CA,2025-08-24,5,standard,6741.78,45.98,False,0.2231,False,API,0.0234,0.0148,12.0,612.77,51.064166666666665,21.37,0.9166666666666666,0.0,Medium Risk
M78B9CAB19959,Services,North America,US,2025-08-24,5,standard,4241.9,58.37,True,0.3629,False,API,0.0165,0.0979,7.0,320.64,45.80571428571428,12.65,0.8571428571428571,0.2857142857142857,High Risk
M83CDCEC08FBF,Services,Latin America,BR,2022-11-08,39,preferred,23721.88,30.7,False,0.1488,True,SDK,0.0046,0.0275,85.0,2510.68,29.53741176470588,88.24,0.9647058823529412,0.0,Low Risk
MDC09C97FD73D,Services,North America,US,2025-11-22,2,standard,378.18,192.75,True,0.2038,False,API,0.0058,0.0193,1.0,194.29,194.29,5.93,1.0,0.0,Medium Risk
ME816C635CAD8,Subscription,MEA,SA,2021-10-14,52,standard,150.52,7.43,True,0.0881,False,SDK,0.0196,0.062,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M4E8412AD4856,Travel,Asia Pacific,AU,2023-12-03,26,standard,293.93,9.99,True,0.1228,False,API,0.008,0.0774,1.0,12.52,12.52,0.66,1.0,0.0,Low Risk
MAB541D874C7B,Education,North America,CA,2025-04-26,9,preferred,65630.03,51.63,True,0.3954,True,SDK,0.0278,0.0909,205.0,11784.27,57.484243902439026,386.77,0.9658536585365853,0.1951219512195122,High Risk
MBFFC98347EE3,Services,Europe,UK,2024-10-28,15,standard,1893.51,17.03,True,0.1621,False,SDK,0.0133,0.0468,7.0,159.42,22.774285714285714,7.14,1.0,0.2857142857142857,Medium Risk
M729C68884BD3,Gaming,Asia Pacific,JP,2025-11-22,2,standard,943.98,44.45,False,0.5043,False,SDK,0.0212,0.0632,6.0,244.6,40.766666666666666,8.9,1.0,0.0,High Risk
M7FB8CEB3BD59,Education,Europe,IT,2024-05-31,20,standard,3688.13,3.7,False,0.2056,False,Hosted,0.0023,0.1009,9.0,32.61,3.623333333333333,3.65,0.8888888888888888,0.0,Medium Risk
M86DF7DCFD896,Subscription,Europe,IT,2025-08-24,5,standard,2923.56,40.99,False,0.1458,False,SDK,0.0075,0.051,10.0,389.63,38.963,14.290000000000001,0.9,0.0,Low Risk
M6D3A1E06D6A0,Retail,Europe,IT,2019-11-24,75,standard,3492.67,25.4,True,0.1559,False,Plugin,0.0213,0.0916,12.0,306.42,25.535,14.82,1.0,0.5833333333333334,Medium Risk
M8A146F1A3DA4,Services,Europe,DE,2024-05-31,20,standard,5948.25,55.63,False,0.1681,False,API,0.0057,0.0799,19.0,1149.9,60.521052631578954,39.07,0.9473684210526315,0.0,Medium Risk
M1BAFF70E2669,Software/SaaS,Asia Pacific,IN,2022-09-09,41,preferred,15008.77,10.14,True,0.12,True,API,0.0478,0.0576,47.0,501.64,10.673191489361702,28.09,0.9574468085106383,0.23404255319148937,Low Risk
MF187A23C3EE6,Travel,North America,US,2020-10-19,64,standard,553.99,18.53,False,0.1473,False,SDK,0.0062,0.0858,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M226D1F15ECD3,Travel,North America,CA,2024-08-29,17,preferred,13854.21,14.55,False,0.2701,True,SDK,0.0147,0.034,47.0,784.66,16.694893617021275,33.72,0.9787234042553191,0.0,Medium Risk
ME655C7716A4B,Entertainment,Europe,NL,2022-04-12,46,standard,2981.45,22.11,True,0.0802,False,Plugin,0.0433,0.0439,5.0,106.3,21.259999999999998,4.76,1.0,0.2,Low Risk
M1714726C817A,Retail,Asia Pacific,KR,2025-03-27,10,standard,1477.13,7.5,True,0.1922,False,API,0.0064,0.0151,2.0,20.759999999999998,10.379999999999999,1.2000000000000002,1.0,0.0,Medium Risk
MFCDF25D6E191,Services,North America,CA,2023-08-05,30,standard,134.68,88.6,False,0.0496,False,API,0.0462,0.2644,4.0,593.37,148.3425,18.41,1.0,0.0,Low Risk
MFA1E9C965314,Subscription,Asia Pacific,AU,2024-04-01,22,standard,711.46,12.93,False,0.3568,False,SDK,0.0128,0.0779,4.0,79.6,19.9,3.5,1.0,0.0,High Risk
M1415DB70FE9D,Retail,Asia Pacific,KR,2022-10-09,40,standard,5373.22,17.48,False,0.1797,False,API,0.0053,0.1006,23.0,392.69,17.073478260869564,18.28,0.9130434782608695,0.0,Medium Risk
M55C567FD4395,Food & Delivery,Europe,ES,2024-12-27,13,preferred,39124.7,60.14,True,0.1479,True,SDK,0.0726,0.0546,119.0,8254.02,69.36151260504202,275.36,0.9831932773109243,0.2689075630252101,Low Risk
MCED556CD9F9C,Subscription,North America,MX,2025-02-25,11,preferred,15914.73,81.62,False,0.271,True,SDK,0.0105,0.081,49.0,4102.19,83.71816326530612,117.26,0.8775510204081632,0.0,Medium Risk
M6490791E7ABF,Entertainment,Europe,UK,2021-10-14,52,standard,5239.9,88.58,False,0.0939,False,Hosted,0.0757,0.0211,16.0,1559.1200000000001,97.44500000000001,49.989999999999995,1.0,0.0,Low Risk
MCFA5301358B9,Digital Goods,North America,US,2025-12-22,1,preferred,21233.78,27.72,True,0.2634,True,Hosted,0.01,0.0077,60.0,1917.82,31.963666666666665,74.61,0.9666666666666667,0.3,Medium Risk
M5CBDFD0DFA22,Retail,Asia Pacific,SG,2025-08-24,5,standard,3386.95,6.46,True,0.1502,False,API,0.0079,0.0544,11.0,87.9,7.990909090909091,5.94,1.0,0.09090909090909091,Medium Risk
M77F959F119F4,Digital Goods,Europe,NL,2018-05-03,94,standard,6091.82,14.97,True,0.0909,False,API,0.0125,0.0622,20.0,279.8,13.99,15.48,1.0,0.35,Low Risk
M0C8CE5516305,Entertainment,Europe,DE,2024-06-30,19,preferred,18743.68,156.02,False,0.1001,True,Hosted,0.0053,0.0518,66.0,12119.53,183.62924242424242,322.8,0.9696969696969697,0.0,Low Risk
M49B8B4F95F02,Digital Goods,Asia Pacific,KR,2025-08-24,5,standard,363.58,40.24,False,0.4312,False,Hosted,0.0226,0.0241,1.0,37.13,37.13,1.38,1.0,0.0,High Risk
M0C9EBB2DED80,Gaming,Asia Pacific,AU,2025-12-22,1,standard,9742.18,14.34,False,0.1208,False,Hosted,0.0138,0.0631,43.0,683.65,15.898837209302325,32.73,0.9302325581395349,0.0,Low Risk
MB5488AEFF428,Retail,North America,MX,2025-12-22,1,standard,7606.31,10.64,False,0.3438,False,Plugin,0.0064,0.0274,20.0,263.82,13.190999999999999,13.65,1.0,0.0,High Risk
M4DCF43543589,Digital Goods,North America,US,2023-06-06,32,standard,8288.26,65.5,True,0.2966,False,Hosted,0.0105,0.0881,25.0,1849.46,73.97840000000001,72.45,0.92,0.36,Medium Risk
MEBD6D2F5D60F,Services,Europe,UK,2022-01-12,49,standard,4121.06,53.83,False,0.0689,False,Hosted,0.0058,0.0197,9.0,541.0500000000001,60.116666666666674,18.39,1.0,0.0,Low Risk
M1CD388239452,Gaming,Europe,NL,2022-10-09,40,standard,2804.69,76.16,False,0.1173,False,Plugin,0.0051,0.0289,11.0,980.3100000000001,89.11909090909091,31.75,0.9090909090909091,0.0,Low Risk
M41A60377BA92,Education,North America,US,2024-08-29,17,standard,297.4,20.23,True,0.5452,False,API,0.0003,0.0154,1.0,36.1,36.1,1.35,1.0,0.0,High Risk
MEBB71045453F,Entertainment,Europe,IT,2025-07-25,6,standard,1008.81,10.42,False,0.4411,False,SDK,0.0078,0.0332,3.0,28.37,9.456666666666667,1.73,1.0,0.0,High Risk
M0F3D014EEAD9,Retail,Asia Pacific,KR,2025-02-25,11,preferred,33336.0,22.77,False,0.0109,True,Plugin,0.0401,0.0969,104.0,2477.17,23.818942307692307,93.1,0.9711538461538461,0.0,Low Risk
M2B3BF3EEE247,Food & Delivery,North America,CA,2024-03-02,23,standard,5559.06,149.02,False,0.3081,False,API,0.0068,0.0358,20.0,3187.57,159.3785,98.45,1.0,0.0,High Risk
M83F2550373F2,Software/SaaS,Europe,UK,2024-10-28,15,preferred,22909.21,21.44,False,0.3444,True,SDK,0.1017,0.0943,80.0,1959.13,24.489125,73.0,0.975,0.0,High Risk
MBC7316929FE1,Healthcare,North America,US,2023-12-03,26,standard,4905.46,61.47,False,0.1266,False,API,0.0025,0.0754,9.0,501.14,55.68222222222222,17.24,1.0,0.0,Low Risk
M490640B43519,Subscription,Europe,ES,2025-10-23,3,standard,1144.83,99.41,False,0.2099,False,API,0.0017,0.0341,2.0,178.95999999999998,89.47999999999999,5.79,1.0,0.0,Medium Risk
M81C8727C62E8,Food & Delivery,MEA,NG,2025-08-24,5,standard,7758.58,127.08,False,0.0985,False,API,0.0076,0.0268,22.0,3682.13,167.36954545454546,113.38,0.9545454545454546,0.0,Low Risk
M42D6C7D61481,Retail,North America,MX,2025-03-27,10,standard,722.32,109.16,False,0.093,False,SDK,0.0182,0.0251,1.0,141.41,141.41,4.4,1.0,0.0,Low Risk
M5607FE8879E4,Subscription,Europe,UK,2021-03-18,59,preferred,60772.71,3.56,False,0.0291,True,Hosted,0.0052,0.0394,198.0,764.94,3.8633333333333337,78.53,0.9545454545454546,0.0,Low Risk
MDB1915052D15,Education,North America,MX,2025-11-22,2,preferred,22418.08,44.06,True,0.5416,True,Plugin,0.0141,0.1625,55.0,2684.31,48.80563636363636,94.01,0.9818181818181818,0.2545454545454545,High Risk
M253F7B5D9213,Education,North America,MX,2023-07-06,31,standard,6922.64,120.21,False,0.0729,False,Hosted,0.0672,0.025,16.0,2736.09,171.005625,84.15,0.875,0.0,Low Risk
M3FB451CA2E89,Healthcare,Europe,UK,2025-11-22,2,standard,5713.96,27.35,False,0.1703,False,API,0.0179,0.032,16.0,396.36,24.7725,16.310000000000002,1.0,0.0,Medium Risk
MDF12ECD077EF,Entertainment,North America,MX,2025-06-25,7,standard,4757.54,29.29,False,0.3538,False,Plugin,0.0019,0.0635,16.0,540.8,33.8,20.5,0.875,0.0,High Risk
M471C75EE6643,Healthcare,Europe,FR,2021-04-17,58,standard,2251.94,15.69,False,0.1755,False,SDK,0.0051,0.0403,8.0,138.46,17.3075,6.42,1.0,0.0,Medium Risk
M8C00DEE24C98,Digital Goods,Asia Pacific,AU,2018-01-03,98,standard,1810.9,20.23,True,0.1108,False,API,0.0511,0.0583,3.0,54.8,18.266666666666666,2.49,1.0,0.0,Low Risk
ME60E81C4CBE5,Subscription,Europe,IT,2025-12-22,1,standard,4033.84,43.05,False,0.5938,False,SDK,0.0229,0.0078,18.0,798.16,44.34222222222222,28.52,0.9444444444444444,0.0,High Risk
M5CCE8DEDE893,Digital Goods,Latin America,AR,2024-12-27,13,standard,1504.6,44.84,True,0.3412,False,SDK,0.0026,0.0792,3.0,287.35,95.78333333333335,10.22,1.0,0.3333333333333333,High Risk
M109D2DD3608F,E-commerce,Europe,NL,2017-06-07,105,standard,5701.98,170.19,True,0.1141,False,API,0.0233,0.0345,21.0,3453.58,164.45619047619047,116.51,1.0,0.19047619047619047,Low Risk
MAA486F25175C,Healthcare,Asia Pacific,IN,2025-03-27,10,preferred,20335.24,6.84,False,0.1998,True,API,0.0563,0.0465,74.0,598.6,8.08918918918919,37.18,0.9459459459459459,0.0,Medium Risk
MCB8ACB1DC982,Food & Delivery,Europe,ES,2025-09-23,4,standard,968.18,276.17,False,0.1883,False,SDK,0.0552,0.05,5.0,2041.6000000000001,408.32000000000005,60.7,0.8,0.0,Medium Risk
M99ADFF456950,Services,Asia Pacific,IN,2023-09-04,29,standard,8966.07,18.23,True,0.0017,False,SDK,0.0333,0.1093,23.0,437.61,19.026521739130434,21.72,0.9130434782608695,0.30434782608695654,Low Risk
M08040837089C,E-commerce,North America,CA,2024-03-02,23,standard,1082.32,69.5,False,0.1715,False,Plugin,0.0664,0.0254,3.0,156.63,52.21,5.4399999999999995,1.0,0.0,Medium Risk
M35309226EB45,Retail,Europe,ES,2025-11-22,2,preferred,11871.26,30.85,True,0.4527,True,Plugin,0.0229,0.043,41.0,1716.41,41.86365853658537,60.74,0.975609756097561,0.24390243902439024,High Risk
MD63FBF8C3173,Food & Delivery,North America,MX,2025-01-26,12,standard,2936.32,55.88,False,0.0341,False,API,0.0349,0.0268,11.0,663.36,60.305454545454545,22.55,1.0,0.0,Low Risk
M748BA69D3E8D,Healthcare,North America,MX,2025-07-25,6,standard,2077.23,58.68,False,0.1548,False,API,0.002,0.034,3.0,232.4,77.46666666666667,7.65,1.0,0.0,Medium Risk
MB5A1FC208598,Healthcare,Europe,NL,2025-05-26,8,preferred,19036.14,33.74,False,0.161,True,Hosted,0.043,0.0571,54.0,2084.85,38.608333333333334,68.33,0.9814814814814815,0.0,Medium Risk
MD1A69640D53A,Entertainment,Asia Pacific,IN,2024-10-28,15,standard,2126.94,47.36,True,0.2905,False,Plugin,0.0188,0.1039,5.0,290.37,58.074,12.03,1.0,0.4,Medium Risk
MB60C5AB647A2,Digital Goods,Asia Pacific,IN,2023-05-07,33,standard,524.03,77.88,True,0.2651,False,API,0.0198,0.0625,3.0,231.45,77.14999999999999,9.93,1.0,0.6666666666666666,Medium Risk
M17E23E50BEDC,Software/SaaS,North America,US,2019-04-28,82,preferred,21508.06,122.78,False,0.1162,True,SDK,0.0037,0.1309,63.0,8883.06,141.00095238095238,240.95,0.9682539682539683,0.0,Low Risk
MCDA72177EBA3,E-commerce,Asia Pacific,AU,2020-12-18,62,preferred,15545.69,62.78,False,0.2095,True,SDK,0.0008,0.041,44.0,3183.3,72.34772727272728,92.81,0.9772727272727273,0.0,Medium Risk
M1373B284BC38,Food & Delivery,Europe,DE,2024-05-01,21,standard,4087.11,115.27,True,0.0351,False,SDK,0.0728,0.0633,13.0,1460.49,112.34538461538462,54.43,1.0,0.3076923076923077,Low Risk
MD010396CA8AB,Digital Goods,North America,CA,2025-05-26,8,preferred,16865.52,7.6,True,0.3377,True,Plugin,0.0099,0.0769,47.0,402.95,8.573404255319149,25.56,0.9574468085106383,0.19148936170212766,High Risk
M819C9FBFB075,Food & Delivery,Europe,NL,2024-09-28,16,standard,187.74,17.89,False,0.2363,False,Plugin,0.0403,0.0273,2.0,48.85,24.425,2.01,1.0,0.0,Medium Risk
MF337D999D9AD,Services,North America,US,2024-06-30,19,standard,4079.14,43.35,True,0.4687,False,SDK,0.023,0.0571,14.0,766.93,54.78071428571428,27.47,0.9285714285714286,0.14285714285714285,High Risk
M89AE0FE22C47,E-commerce,North America,MX,2025-01-26,12,standard,480.22,25.32,False,0.2513,False,Plugin,0.0101,0.0468,0.0,0.0,0.0,0.0,0.0,0.0,Medium Risk
MAFF0A6A45212,Travel,North America,MX,2025-05-26,8,standard,1806.28,42.74,True,0.2422,False,API,0.0155,0.0353,4.0,258.74,64.685,8.7,0.75,0.0,Medium Risk
M204DA255AEA2,Services,Latin America,BR,2024-05-31,20,standard,1168.56,30.55,True,0.2339,False,SDK,0.0049,0.0905,5.0,269.32,53.864,9.95,1.0,0.4,Medium Risk
M35464C848F41,Retail,Europe,FR,2021-09-14,53,standard,1372.31,23.24,False,0.1132,False,API,0.042,0.0823,2.0,31.17,15.585,1.5,1.0,0.0,Low Risk
MC88D8D0A6097,Software/SaaS,Europe,ES,2023-07-06,31,standard,6866.84,60.24,True,0.1328,False,API,0.0029,0.0382,16.0,656.29,41.018125,25.41,1.0,0.1875,Low Risk
M6B8EBA435517,Food & Delivery,Europe,FR,2025-07-25,6,standard,5146.17,29.97,False,0.1776,False,API,0.0212,0.1006,20.0,628.3100000000001,31.4155,24.23,1.0,0.0,Medium Risk
M4E6CD95227CB,Subscription,Europe,UK,2025-11-22,2,standard,197.74,22.43,True,0.1788,False,SDK,0.0086,0.0678,1.0,8.83,8.83,0.56,1.0,0.0,Medium Risk
M351B33587C5F,Healthcare,North America,MX,2025-01-26,12,standard,797.57,40.35,False,0.1261,False,Hosted,0.0201,0.0359,0.0,0.0,0.0,0.0,0.0,0.0,Low Risk
M18EAD4C77C3F,Gaming,North America,MX,2021-10-14,52,standard,714.0,9.39,True,0.1017,False,API,0.0131,0.0372,4.0,38.17,9.5425,2.77,1.0,0.75,Low Risk
M98986C005E5D,E-commerce,Latin America,CO,2022-04-12,46,standard,888.06,6.95,False,0.1563,False,Plugin,0.0112,0.0304,2.0,13.54,6.77,0.99,1.0,0.0,Medium Risk
MB2DD140336C9,Retail,North America,MX,2025-12-22,1,standard,1004.47,69.54,False,0.3201,False,SDK,0.025,0.0569,3.0,427.4,142.46666666666667,13.299999999999999,1.0,0.0,High Risk
M4E9CEC1F5830,Software/SaaS,North America,US,2024-02-01,24,standard,7684.6,18.99,False,0.1106,False,SDK,0.0024,0.0103,21.0,488.1,23.242857142857144,20.45,0.8571428571428571,0.0,Low Risk
M596F713F9A73,Education,Latin America,CL,2021-07-16,55,standard,2905.25,39.65,False,0.3067,False,API,0.0392,0.0396,8.0,386.32,48.29,13.6,1.0,0.0,High Risk
M29921001F2F0,E-commerce,Asia Pacific,KR,2025-04-26,9,standard,2917.24,27.26,False,0.4057,False,API,0.017,0.0501,7.0,264.62,37.80285714285714,9.77,0.8571428571428571,0.0,High Risk
M020C8BFAC8DE,Healthcare,North America,CA,2025-07-25,6,standard,2435.13,40.73,True,0.1843,False,API,0.0542,0.1174,8.0,372.66,46.5825,13.69,1.0,0.125,Medium Risk
M3A20F62A0AF1,Food & Delivery,Europe,UK,2025-08-24,5,standard,509.62,36.64,True,0.3885,False,SDK,0.0112,0.0364,5.0,229.47,45.894,8.15,1.0,0.0,High Risk
MB132ECC1609B,Food & Delivery,North America,CA,2025-09-23,4,preferred,11701.36,7.64,False,0.3143,True,API,0.0166,0.0857,42.0,315.88,7.520952380952381,20.5,0.9523809523809523,0.0,High Risk
M92AF93F73FAF,Digital Goods,North America,CA,2025-01-26,12,standard,2797.21,41.74,True,0.1693,False,SDK,0.0127,0.0646,11.0,835.3100000000001,75.93727272727273,30.21,0.8181818181818182,0.2727272727272727,Medium Risk
M4D6E4749289C,Healthcare,MEA,SA,2024-02-01,24,preferred,12701.08,64.19,False,0.3338,True,Hosted,0.0003,0.0736,41.0,2694.76,65.7258536585366,79.66,0.9512195121951219,0.0,High Risk
MFACF9F743B08,Food & Delivery,Europe,UK,2022-01-12,49,standard,3967.29,13.44,False,0.1392,False,Plugin,0.0019,0.0555,11.0,185.85,16.895454545454545,8.69,0.9090909090909091,0.0,Low Risk
MD961E9F23617,Travel,Latin America,CO,2022-03-13,47,standard,1483.35,22.03,True,0.1824,False,SDK,0.0041,0.0496,5.0,85.03,17.006,4.46,1.0,0.4,Medium Risk
MBE53EE611049,Gaming,Europe,IT,2024-06-30,19,standard,953.68,39.48,False,0.0843,False,Plugin,0.046,0.0363,7.0,254.95000000000002,36.42142857142857,9.5,1.0,0.0,Low Risk
M18D10DC6E666,Software/SaaS,North America,MX,2025-01-26,12,preferred,18758.15,72.51,False,0.1451,True,Plugin,0.002,0.032,55.0,4243.75,77.1590909090909,122.6,0.9636363636363636,0.0,Low Risk
MDFA92D8F817E,Healthcare,Europe,FR,2025-09-23,4,standard,846.2,16.59,False,0.3255,False,Hosted,0.0128,0.0875,5.0,85.15,17.03,3.96,1.0,0.0,High Risk
M655EA4BD3B57,Travel,North America,MX,2024-11-27,14,standard,1637.6,124.5,True,0.1175,False,API,0.0181,0.0688,6.0,529.3,88.21666666666665,17.15,1.0,0.0,Low Risk
M7949E456002B,Education,North America,MX,2024-11-27,14,standard,625.95,27.14,False,0.2074,False,Plugin,0.0101,0.0576,1.0,18.2,18.2,0.83,1.0,0.0,Medium Risk
M7BD28F15A49D,E-commerce,North America,CA,2022-11-08,39,enterprise,111665.53,9.06,True,0.0869,True,Hosted,0.0239,0.0665,334.0,3315.52,9.926706586826347,187.15,0.9431137724550899,0.2874251497005988,Low Risk
M452BF208BF90,Digital Goods,Asia Pacific,IN,2025-12-22,1,preferred,10983.95,98.88,True,0.2758,True,API,0.0121,0.019,34.0,3840.01,112.9414705882353,124.88,0.9411764705882353,0.3235294117647059,Medium Risk
MA1AFC58C6CA9,E-commerce,North America,MX,2023-12-03,26,standard,4079.96,101.03,False,0.1689,False,API,0.0221,0.0364,13.0,1218.01,93.69307692307692,39.23,0.9230769230769231,0.0,Medium Risk
M0D4F4805C36D,Healthcare,Europe,UK,2025-10-23,3,standard,4161.91,93.61,True,0.4043,False,SDK,0.0022,0.0148,10.0,1076.32,107.63199999999999,36.49,1.0,0.2,High Risk
M70EFBA66D3D8,Food & Delivery,North America,US,2023-10-04,28,standard,1748.95,79.96,True,0.0739,False,API,0.0151,0.1219,4.0,246.91,61.7275,8.36,1.0,0.0,Low Risk
MAF5AFD7F7C80,Gaming,North America,US,2025-12-22,1,standard,2198.69,323.22,False,0.2379,False,API,0.0277,0.0824,5.0,1476.68,295.336,44.33,0.8,0.0,Medium Risk
M7E1D842D0F7E,Services,North America,CA,2025-03-27,10,standard,2032.58,7.28,False,0.1372,False,API,0.0047,0.0412,7.0,56.769999999999996,8.11,3.7399999999999998,0.5714285714285714,0.0,Low Risk
M95D309F0B035,Services,North America,CA,2025-08-24,5,preferred,20257.12,36.11,False,0.2981,True,Hosted,0.0002,0.0293,73.0,2588.91,35.464520547945206,86.59,0.9178082191780822,0.0,Medium Risk
MED4227734ED7,Digital Goods,Europe,ES,2024-03-02,23,preferred,10845.46,26.77,True,0.0865,True,API,0.0243,0.0546,32.0,933.49,29.1715625,38.39,1.0,0.40625,Low Risk
MDC5C768B5DC7,Software/SaaS,North America,MX,2019-05-28,81,standard,4405.83,134.64,False,0.2743,False,API,0.0148,0.0168,16.0,2400.58,150.03625,74.41,1.0,0.0,Medium Risk
M88A199611AC2,Subscription,North America,MX,2021-04-17,58,standard,2057.98,69.77,True,0.0323,False,Plugin,0.0419,0.0333,6.0,695.64,115.94,28.58,0.8333333333333334,0.5,Low Risk
MB710915795B9,Digital Goods,Latin America,BR,2023-04-07,34,standard,963.97,90.01,False,0.1197,False,SDK,0.0448,0.0388,4.0,464.78,116.195,14.68,1.0,0.0,Low Risk
M076023EDC918,Retail,Asia Pacific,SG,2025-07-25,6,standard,156.5,9.7,False,0.2372,False,API,0.0017,0.0902,1.0,7.68,7.68,0.52,1.0,0.0,Medium Risk
M277281AADA22,Digital Goods,North America,CA,2024-01-02,25,standard,3261.4,38.67,False,0.2177,False,Plugin,0.0067,0.0879,10.0,549.26,54.926,18.93,0.9,0.0,Medium Risk
M228499B55310,Gaming,North America,MX,2021-03-18,59,preferred,10083.79,69.16,False,0.0556,True,SDK,0.0309,0.0807,35.0,2178.45,62.241428571428564,64.97,0.9428571428571428,0.0,Low Risk
M8F19793B2671,Software/SaaS,North America,MX,2025-02-25,11,standard,346.29,3.38,False,0.0818,False,Plugin,0.0024,0.047,3.0,12.18,4.06,1.26,1.0,0.0,Low Risk
